0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pacific,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
East Java's,East Java,,,,,,,,,,,,,,,,,,,,
Indonesia,Surabaya,Guanabara Bay,Amazon Basin,China,Colombia,Peru,Yellow River,Brazil,Amazon,Ecuador,Northern Amazon,Guyana,Far North,Guayas,Magdalena,,,,,,
South Korea,Jungnang Stream's,Han River,Jungnang Stream,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,Yangtze Estuary,,,,,,,,,,,,,,,,,,,,
Polar Regions,,,,,,,,,,,,,,,,,,,,,
Indonesia,,,,,,,,,,,,,,,,,,,,,
Belize,Turneffe Atoll,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Southern Ocean,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,Xiamen Island,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Japan,,,,,,,,,,,,,,,,,,,,,
Cala Ratjada,Mallorca,Mediterranean,Balearic Islands,,,,,,,,,,,,,,,,,,
Spain,Nalón Estuary,Asturias,,,,,,,,,,,,,,,,,,,
Southeastern Brazilian Bight,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Raquette,NY,Raquette River,,,,,,,,,,,,,,,,,,,
Arctic,NCC,Arctic Ocean,Norwegian Coastal Current,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
plastisphere,PA,China,SA,,,,,,,,,,,,,,,,,,
Azhikkal,India,Kannur,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Victoria,River Congo,Lake Tanganyika,Africa,Nile,,,,,,,,,,,,,,,,,
China,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Southeast Asia,Phu Yen,Tuy Hoa City,Vietnam,,,,,,,,,,,,,,,,,,
Subtropical Northwest Pacific Ocean,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Kyêbxang Co,Tibet,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Tarragona,NE Iberian Peninsula,,,,,,,,,,,,,,,,,,,,
